1430475993000,【FFが成功した秘訣とは？】究極のファンタジーを目指すということを常に目指してやっている．そして，時代の最先端の最新技術を導入することを心がけた．また，目標を他の人がついていけなくなるくらい高く設定することを意識し，そのためには何ができるかということを常に考えた．#utmc1
1430475990000,@tko_eeic 筋力オタク #utmc1
1430475989000,プロデューサーさん！ #utmc1
1430475989000,〜成功の秘訣〜時代の最高峰のファンタジーを目指す時代最先端の最新技術を導入唯一無二の作品を目指す(当然お金はかかるしリスクはあります) #utmc1
1430475987000,真似されないタイピング速度を身につけていこうな💪💪 #utmc1
1430475976000,スクエニの真似をするとお金がかかりすぎて無理 #utmc1
1430475975000,よくファミコン、スーパーファミコン時代は、FF・ドラクエを真似したRPGが結構あった。しかしながら、PS時代からは真似するとカネがかかる、ということでほとんど真似されなくなってきた。 #utmc1
1430475967000,RT @suzu1592: #utmc1 #FFXVCOLLA http://t.co/mh5erw2QyP
1430475961000,@tko_eeic それでオタクなの？ #utmc1
1430475960000,FF成功の秘訣時代の最高峰のファンタジーを目指す時代の最先端の最新技術を導入唯一無二の作品を目指す #utmc1
1430475953000,耳を澄ますとタイピング音しかしない #utmc1
1430475952000,最高峰のファンタジーを目指す時代の最先端技術を取り入れる唯一無二の作品を目指す#utmc1
1430475949000,RT @muku_act: #utmc1 はTwitter受講できるから神しかし、どうせならUstでもしてくれ
1430475946000,志は高く #utmc1
1430475943000,@rusu_dayo 冷静だ #utmc1
1430475941000,目標を高くする #utmc1
1430475940000,目標は高く #utmc1
1430475937000,左DS版FF3？？？ #utmc1
1430475936000,「あれはもう真似できないよね！（声量大）」 #utmc1
1430475936000,ムーンショットかな？ #utmc1
1430475935000,真似できないよね　ってほど作られるのすごいけど真似されるのも名誉じゃないかなぁ #utmc1
1430475934000,「時代の最高峰のファンタジーを目指す」 #utmc1
1430475931000,ストーリー・冒険、キャラクター、ファンタジーの世界等、時代・時代の最高峰のファンタジーを目指す。・時代の最先端の最新技術を導入。・唯一無二の作品を目指す。#utmc1
1430475928000,最先端技術の導入・時代の最高峰のファンタジーを目指す 目標は高く　#utmc1
1430475919000,あれはもう真似できないよね！っていうようなものを作ることを意識していた。 #utmc1
1430475916000,学部のみで250人ってやばすぎでしょ #utmc1
1430475914000,本題はFFの歴史ではなく””成功の秘訣””#utmc1
1430475913000,ｲｼｮﾃｨ氏多分213実況タイピング速度最速なので #utmc1
1430475911000,1. ストーリー・冒険、キャラクター、ファンタジーの世界など、時代、時代の最高峰のファンタジーを目指す。・（リスクもあるが）時代の最先端の最新技術を導入。・唯一無二の作品を目指す。 #utmc1
1430475909000,@taka_acero_eeic ドラクエ5のレヌール城の動く石像(？)はボスよりトラウマ  #utmc1
1430475907000,零式しゅき〜〜〜 #utmc1
1430475902000,成功の秘訣 #utmc1
1430475896000,「何がFFなの？」 #utmc1
1430475889000,中古のFFは語り継がれる伝説、歴戦の勇士って感じだけど、中古のアイマスは「あの人は今」的な番組の企画に見えるし中古のドリクラなんてヒモ男に沈められたみたいで目も当てられない #utmc1
1430475889000,今日はガチでFFの歴史の話ばっかりでおもしろいな？ #utmc1
1430475888000,成功の秘訣 #utmc1
1430475887000,成功の秘訣 #utmc1
1430475886000,RT @sourmilk: utmcは学部と院生で授業名も授業コードも違うので、履修者250名というのは学部のみの数字ですね #utmc1
1430475881000,””成功の秘訣”” #utmc1
1430475880000,「成功の秘訣」 #utmc1
1430475879000,イントロが終わりました。 #utmc1
1430475879000,イショティ君の実況能力な #utmc1
1430475878000,成功の秘訣 #utmc1
1430475878000,１５の映像後であります #utmc1
1430475872000,「成功の秘訣」 #utmc1
1430475871000,ホモ #utmc1
1430475867000,例の車のトレーラーだっけFF15 #utmc1
1430475867000,きさらぎ出てきたら起きる #utmc1
1430475866000,#utmc1 はTwitter受講できるから神しかし、どうせならUstでもしてくれ
1430475864000,ぜろしきじゃなくてれいしきって読むのか…　#utmc1
1430475858000,男臭いな #utmc1 ＃FF１５
1430475856000,これはもうネットに動画がありますよ #utmc1
1430475852000,零式！！！！やりてえ！！！ #utmc1
1430475847000,中古屋を敵視するタイプのクリエイターだ#utmc1
1430475845000,最新作FFXVを開発中。3月19日（木）FF零式HD＋FFXV体験版 #utmc1
1430475844000,ファイナルファンタジーはシリーズ累計売り上げ1億本以上達成できている(中古販売，違法コピーなどは除く) #utmc1
1430475841000,9のPVのガーネットが可愛すぎてまだ引きずってる #utmc1
1430475840000,最新作FFXVを開発中 #utmc1
1430475836000,中古で買ったのは1.1億本に入らないから実際はもっと多い #utmc1
1430475834000,中古で買ったものは入らない、違法コピーも入ってないです #utmc1
1430475832000,utmcは学部と院生で授業名も授業コードも違うので、履修者250名というのは学部のみの数字ですね #utmc1
1430475832000,ゲーム全くやらないから死んだ魚の目をしてる #utmc1
1430475827000,割れが辛い #utmc1
1430475825000,わかる…… #utmc1
1430475824000,中古で買ったものや違法コピーされたものはカウントされない #utmc1
1430475822000,PS、PS2、PSPではかなりコピーされた #utmc1
1430475819000,中古の販売数は売上にはいらない #utmc1
1430475817000,一時期めっちゃ流行った記憶がある #utmc1
1430475816000,提督多杉内 #utmc1
1430475812000,違法・中古の問題 #utmc1
1430475812000,PSPだけで3つ買ったからな #utmc1
1430475811000,中古は基本 #utmc1
1430475811000,中古で買った本も入っていない #utmc1
1430475811000,移　植　商　法 #utmc1
1430475809000,ユウナたそ～ #utmc1
1430475807000,ユウナ(チャラいver)だ！ #utmc1
1430475805000,「コピーされまくってます」 #utmc1
1430475802000,RT @yoyoyo_4: 【悲報】Xbox one持ってる人皆無 #utmc1
1430475799000,残念ながら非常に（違法）コピーされています #utmc1
1430475794000,売上累計1億本以上(　　ド　　ン　　) #utmc1
1430475792000,シリーズ累計1.1億本ってすげえ #utmc1
1430475792000,ムノウさんめっちゃ目立ってる #utmc1
1430475791000,FFシリーズ累計売上本数、1億本以上 #utmc1
1430475788000,私だけで4~5個持ってるからね #utmc1
1430475786000,履修２５０人なのに３００人強入る教室でほぼ満員か #utmc1 http://t.co/EPrHjftdRq
1430475780000,センター、スノウ #utmc1
1430475779000,13のビジュアル一番デカイの嬉しい #utmc1
1430475774000,FFシリーズ累計売上本数、1億本以上 #utmc1
1430475774000,最近はほとんど3DSだな#utmc1
1430475772000,最近はスマホでもいろいろな新作がアリマスヨ．#utmc1
1430475771000,要約：オタクが増えるとありがたい #utmc1
1430475770000,1億1000万も超えている #utmc1
1430475770000,PCゲーム(クッキークリッカー) #utmc1
1430475769000,互換性つけると高くなる？ #utmc1
1430475769000,FFシリーズ累計売上本数、1億本以上 #utmc1
1430475763000,シリーズ累計売上本数、1億本以上 #utmc1
1430475763000,PCはそこそこありますね... #utmc1
1430475763000,AoCの新拡張はよ #utmc1
1430475761000,せっかくだしドラクエの思い出話をしよう #utmc1
1430475758000,はなし #utmc1
1430475757000,RT @RayKGM: スクエニの方「PCでゲームやってる人〜～」東大生「「「(大量の挙手)」」」エロゲかな？ #utmc1
1430475756000,僕が小学生の頃に父親が「PS○の売り上げはFFとDQが握ってる」って言ってたな懐かしい #utmc1
1430475756000,あh無しを戻しまして。 #utmc1
1430475752000,みんな金より時間を犠牲にしてるんだな#utmc1
1430475751000,開発環境もよい #utmc1
1430475749000,スクエニの方「PCでゲームやってる人〜～」東大生「「「(大量の挙手)」」」エロゲかな？ #utmc1
1430475747000,PC市場は世界的に見ても元気（日本は出遅れている） #utmc1
1430475745000,尚東大の回線でsteamは使えない模様　#utmc1
1430475740000,PS4はPS3との互換性があればなあ... #utmc1
1430475733000,課金しないと曲芸士引けないだろ!? #utmc1
1430475731000,PCのゲーム（艦これ） #utmc1
1430475728000,FF15steam版よろしくです　#utmc1
1430475728000,2009年．FF13を発売．後に，FF13-2，FF13-ライトニングリターンズが発売された．FF13に関しては，Blu-rayで表現できるようになった分、どれだけ作りこめばいいか(金と期間)が問題．13-2，13LRでは，FF13のアセットを使いまわした部分も多い．#utmc1
1430475724000,オタクは艦これをしがち #utmc1
1430475722000,Steam参戦か？？ #utmc1
1430475722000,確かに割れがな…… #utmc1
1430475718000,ユーザーのハードに合わせてつくっていく #utmc1
1430475718000,PC用のFFくるー？ #utmc1
1430475717000,流石、PC勢多くて分かってる #utmc1
1430475716000,FF14じゃん・・・ #utmc1
1430475715000,さあ、何のゲームだ！？　#utmc1
1430475715000,「なるほど、PCですか…」 #utmc1
1430475714000,PCゲーは割れのせいで辛いこんな世の中じゃ #utmc1
1430475713000,ps4は何があるのかわからんもん… #utmc1
1430475711000,「PCか、わかりました」 #utmc1
1430475710000,PC版FFか！？ #utmc1
1430475708000,ガラケー….. #utmc1
1430475706000,あんまり課金していない?#utmc1
1430475705000,「PC版も作んなきゃな」 #utmc1
1430475705000,PCでゲーム（エロゲ） #utmc1
1430475703000,むしろPCゲームがメインでしょ #utmc1
1430475703000,艦これですね #utmc1
1430475702000,PCでゲームやってる人（BMS） #utmc1
1430475701000,PC用も作んなきゃなｗ #utmc1
1430475701000,PCゲーム勢おおいな #utmc1
1430475701000,PCですか…わかりました #utmc1
1430475700000,パズドラ無課金勢です（）　#utmc1
1430475700000,スマホの課金ゲーやってる人のほうがPS4持ってる人より多い現状 #utmc1
1430475700000,か　ん　こ　れ艦これ，始まります！提督が鎮守府に着任しました．これより艦隊の指揮に入ります．#utmc1
1430475699000,RT @taka_acero_eeic: 講師「iPhone持ってる人！」(生徒たくさん手を挙げる)講師「Android持ってる人！」(生徒たくさん手を挙げる)俺「」(おもむろにガラケーを取り出す)#utmc1
1430475698000,みんな11連を無課金で引く人種だからな　#utmc1
1430475697000,pc多いっすねぇ #utmc1
1430475697000,はははッ #utmc1
1430475692000,日本人は世界でいちばんスマフォ(のコンテンツ)にお金を使っている #utmc1
1430475690000,PCでゲームやってる人大井 #utmc1
1430475687000,講師「iPhone持ってる人！」(生徒たくさん手を挙げる)講師「Android持ってる人！」(生徒たくさん手を挙げる)俺「」(おもむろにガラケーを取り出す)#utmc1
1430475687000,ハード買ってからソフト買うってのより、やりたいソフトの為にハードを買う人が多いイメージ #utmc1
1430475684000,課金者はい #utmc1
1430475681000,アイマスは今年PS4で発表したいみたいなこと言ってたしな #utmc1
1430475676000,課金勢少ない #utmc1
1430475676000,スマホで課金しない× #utmc1
1430475675000,絶対廃課金勢もっといるでしょ #utmc1
1430475671000,スマホゲーはやったことないですね... #utmc1
1430475670000,ぜひどれくらい艦これやってるのかも聞いてほしいな #utmc1
1430475669000,高校、大学のあたりが一番スマホゲームにお金を使っている #utmc1
1430475668000,課金の怖さ #utmc1
1430475665000,あ、タグ #utmc1
1430475662000,@rusu_dayo 別に嫌で不登校的に行かなかったわけじゃないでしょw #utmc1
1430475661000,「スマホに課金勢は挙手」 #utmc1
1430475660000,「スマホでお金使ってゲームしてる方挙手」 #utmc1
1430475658000,PCでゲームやるようになってからPS4も箱も選択肢に入りません #utmc1
1430475658000,スマホゲームが日本は強くなってきている #utmc1
1430475657000,意外と課金勢少ない東大生 #utmc1
1430475656000,スクフェスに課金してるやつもっといるだろ #utmc1
1430475651000,課金勢意外と少ないな #utmc1
1430475651000,手軽なんだよな #utmc1
1430475647000,スマホのゲームが結構楽しいので、厳しい #utmc1
1430475644000,欧米で売れてて日本で売れてないPS4 #utmc1
1430475640000,バーチャルボーイは持ってます #utmc1
1430475637000,プレステ4無意味に欲しい #utmc1
1430475631000,右のオタク(@selios0840) #utmc1
1430475630000,「PS4を買ってくれるようなソフトを作れなくて申し訳ないと思っている」 #utmc1
1430475627000,「PS4買っても遊ぶソフト無いよ〜」 #utmc1
1430475626000,日本で売れないPS4　#utmc1
1430475625000,アイマスが出たらPS4買うから安心しろ #utmc1
1430475622000,10%どころか1%くらいじゃなかったか...? #utmc1
1430475614000,世界でPS4で1600万台なのに、日本では殆ど売れなかった #utmc1
1430475612000,FF15出たら絶対ps4買います。#utmc1
1430475612000,アイマスかFF15が出たらPS4買うよ #utmc1
1430475608000,ブラッドボーンのためにPS4買ったオタクです #utmc1
1430475608000,【悲報】Xbox one持ってる人皆無 #utmc1
1430475606000,日本でps4全然売れてないよね #utmc1
1430475600000,xbox360なら持ってまーーーーーーーーーーーーーす！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！#utmc1
1430475595000,FF14　評価　で検索するとうっ　ってなる　#utmc1
1430475595000,PS3は2割位は持ってそう #utmc1
1430475590000,日本ではハード所有者が少ないのね #utmc1
1430475589000,ゲームがあればハードを買うんだよな #utmc1
1430475587000,う～ん全部持ってない　#utmc1
1430475584000,魅力的なタイトルがないとハードは買わんでしょ #utmc1
1430475584000,PS4人口少ないな... #utmc1
1430475583000,WiiUは？ｗ #utmc1
1430475581000,Android少ないなぁ #utmc1
1430475578000,PS4 数人、XBoxOne 0人 #utmc1
1430475578000,Androidこんなに少ないのか・・・ #utmc1
1430475577000,さっきから聞いてていい声なんだよな #utmc1
1430475576000,iPhone持ってます #utmc1
1430475573000,俺はGalaxy派だ #utmc1
1430475566000,右のオタクがPS4持ってるらしい　#utmc1
1430475565000,プレステ4持ってる人少ねえ #utmc1
1430475563000,箱1所有者 : 0人 #utmc1
1430475561000,X1ｗｗｗｗｗｗｗｗ #utmc1
1430475555000,こんなもんすか… #utmc1
1430475553000,そろそろEternal Fantasyシリーズとして出すべきじゃない？ #utmc1
1430475545000,RT @nokonoko_p3: このころにようやく任天堂と和解したんだな #utmc1
1430475542000,ps4の時代 #utmc1
1430475533000,FF114514 #utmc1
1430475529000,「見やすく（見えるとは言ってない）」 #utmc1
1430475526000,本っっっっ当にFFの歴史の話しかしないなこれww #utmc1
1430475524000,もしもしゲー戦略  #utmc1
1430475522000,FF100 #utmc1
1430475519000,零式HD #utmc1
1430475512000,FF15やりてえな #utmc1
1430475507000,結局資金次第か #utmc1
1430475498000,FF15いつ出ますか？ #utmc1
1430475498000,下の欄（誰も見えない） #utmc1
1430475486000,RT @suzu1592: #utmc1 #FFXVCOLLA http://t.co/mh5erw2QyP
1430475478000,11の後継である14。期待はあったもののいろいろあって新しく作りなおすことに。 #utmc1
1430475475000,"""""かなり色々な問題を抱えてしまった""""" #utmc1
1430475473000,アセット…ゲームに登場するパーツすべての総称 #utmc1
1430475468000,ディシディアは実績に100km移動するみたいなのがあってひたすらレールを走ってた #utmc1
1430475466000,RT @suzu1592: #utmc1 #FFXVCOLLA http://t.co/mh5erw2QyP
1430475464000,コスト節減のためにアセットを使いまわして続編制作　FF13→FF13-2→ライトニングリターンズFF13 #utmc1
1430475453000,映画版FINAL FANTASY失敗に伴うFFU打ち切りを絶対に許さない市民の会 #utmc1
1430475450000,ある程度アセットを使いまわすことで、13の3部作を完成 #utmc1
1430475439000,アセトン？ #utmc1
1430475438000,asset #utmc1
1430475435000,LR13はな… #utmc1
1430475435000,ディシディアアーケード化するらしいしな #utmc1
1430475431000,カタカナに弱い #utmc1
1430475431000,コップの中の蝿の描写すら可能に→こだわりの限界が見え始める #utmc1
1430475430000,ライトニングリターンズwww #utmc1
1430475429000,ハードの進化に伴ってどこまで描き込むのかという問題が浮上 #utmc1
1430475429000,その結果の三部作か　#utmc1
1430475426000,よくやってたのはタクティクスじゃなくディシディアだw #utmc1
1430475421000,プレステ3なら虫一匹まで表現できちゃう #utmc1
1430475410000,飛んでいる虫一匹も描写できるんだけど、どこまでこだわる？ #utmc1
1430475407000,Blu-rayで表現できるようになったので、どれだけ作りこめばいいのかとなった（予算・製作期間との兼ね合い） #utmc1
1430475407000,どんだけ作りこめば良いのかわからなくなってきた #utmc1
1430475403000,ワンダースワンはアノードテイマーカソードテイマーを生み出した時点で大正義だって言ってんだろ！デジタマにされてえのか！！ #utmc1
1430475400000,ディシディアもやったなぁ #utmc1
1430475398000,12のガンビットシステム大好きでした #utmc1
1430475393000,ん？　#utmc1
1430475393000,驚愕鴨 #utmc1
1430475391000,ん？ #utmc1
1430475373000,ゲームの歴史の話を聴いていたら是非ともSEGAの方の話ききたいなぁ〜〜〜〜〜と思う #utmc1
1430475372000,2009年、PS3とともにFF13シリーズデビュー。 #utmc1
1430475371000,13 #utmc1
1430475370000,FFCCはよ #utmc1
1430475366000,スクエニになってから3年(2006年)，FF12発売．壮大なストーリーと強力なグラフィックで、映画チックにすることを目指した．#utmc1
1430475364000,一言いいかな...そのスライド見えないんだけど意味あるの？#utmc1
1430475359000,ワンダースワンW #utmc1
1430475356000,ハードの拡がり #utmc1
1430475356000,ワンダースワン、FFでなければ即死だった #utmc1
1430475355000,ワンダースワンとか存在忘れてたｗ　#utmc1
1430475351000,ワンダースワンもってなし #utmc1
1430475348000,講義中に失礼するゾ～（謝罪） FFコラボ超地獄難しスギィ！！！！自分、コンテいいっすか？ まさかジャンプごときでワンパンされるとは困ったなあ～ ギルガメッシュスキルマにしなくてすみません！許してください！なんでもしますから！(周回しないとは言ってない) #utmc1
1430475346000,どのハードでも遊べるように #utmc1
1430475340000,このころはいろいろなハードが登場して広がってきた状況なので、それぞれハードごとに作っていきたいということで、いろいろ移植した。 #utmc1
1430475339000,「我々のコンテンツ」 #utmc1
1430475338000,視力検査会場ですかここは #utmc1
1430475338000,ワンダースワンとかいう言葉の響きだけで泣く #utmc1
1430475337000,ワンダースワン懐かしすぎワロチ#utmc1
1430475337000,ワンダースワンとかいう激懐かしい単語きたな・・・ #utmc1
1430475335000,GBAリメイク版FF1がやりこみ要素多くて一番すき #utmc1
1430475333000,ワンダースワンって失敗だったん？ #utmc1
1430475332000,ワンダースワンとか久々に聞いたなオイ #utmc1
1430475316000,ワンダースワンｗ #utmc1
1430475300000,12は小6でやってた記憶がとてもある #utmc1
1430475299000,FF12やる人はオメガMk.2倒そうな #utmc1
1430475299000,自分でも見えんのかいｗ #utmc1
1430475298000,発表者も読めないスライド #utmc1
1430475295000,自分でも読めないw #utmc1
1430475294000,FF12の壮大なストーリーテイル() #utmc1
1430475292000,クリスタルクロニクルやったけど小学生の僕には何がなんだか1ミリも理解できなかった #utmc1
1430475291000,壮大なストーリーと強力なグラフィックで、映画チックに #utmc1
1430475289000,だんだん細くなる文字、試される視力 #utmc1
1430475284000,えっあれ全部外伝なん？ #utmc1
1430475281000,誰もスライド開いてないし上がってなさそう #utmc1
1430475280000,金が無いのでエニックスと合併 #utmc1
1430475279000,FF11はMMOへ挑戦．これも最大60万人ユーザーを抱えるほどの大ヒットになったが，やはり金を使いすぎてしまい経営は苦しくなった．そこで新作を出すより，この時代はいろいろなタイトルを出すことに尽力した(FFTA，FFクリスタルCなど)．そしてエニクスと合併．#utmc1
1430475278000,スクエアとエニックスが合併した結果生まれたもの #utmc1 http://t.co/VUOpB94Fc2
1430475275000,箱増えすぎィ！ #utmc1
1430475274000,@overheattrigger x box? #utmc1
1430475268000,2006年、PS2で最後の作品であるFF12 #utmc1
1430475261000,全然見えないんだけどどっかに上がってるかな #utmc1
1430475257000,グラフィックや音楽に力をいれすぎてお金を使いすぎた！会社破綻の危機！お金がある会社と合併しなきゃ！→スクウェアエニックスに #utmc1
1430475256000,外伝多っww #utmc1
1430475252000,クリスタルクロニクルは小学生時代の思い出 #utmc1
1430475249000,このころガラケーのゲームとしても制作 #utmc1
1430475249000,このころにようやく任天堂と和解したんだな #utmc1
1430475243000,RT @suzu1592: #utmc1 #FFXVCOLLA http://t.co/mh5erw2QyP
1430475239000,スクウェアとエニックスが別の会社だったの知らない人なんているのか #utmc1
1430475238000,タクティクスアドバンス、クリスタルクロニクルシリーズなどなどもこのへんで発売 #utmc1
1430475229000,X-2 #utmc1
1430475224000,MMOって言葉知らん買ったから調べたら「大規模多人数同時参加型オンライン」って出てきてようやく理解した　#utmc1
1430475222000,ここから10 11 10-2と発売 #utmc1
1430475218000,映画、MMOでお金の使いすぎで、11発売の後に2003年エニックス(資金強)と合併 #utmc1
1430475217000,12年も前か… #utmc1
1430475210000,RT @suzu1592: #utmc1 #FFXVCOLLA http://t.co/mh5erw2QyP
1430475210000,スクウェア・エニックスという名前は、スクウェアを立てるために前に名前置いたけど、実際はエニックスが吸収する形だったっけ #utmc1
1430475201000,RT @suzu1592: #utmc1 #FFXVCOLLA http://t.co/mh5erw2QyP
1430475193000,エニックスさんをエリクサーに空耳 #utmc1
1430475192000,みえない#utmc1
1430475187000,スクウェアな #utmc1
1430475186000,お金使いすぎィ！→11のあとEnixと合併 #utmc1
1430475186000,RT @mgk_e_maholic: すばせか続編出ませんか #utmc1
1430475180000,結局はお金なんだなぁ #utmc1
1430475177000,2003. Enixと合併 #utmc1
1430475175000,2003年（FF11のあと）スクエアとエニックスが合併 #utmc1
1430475175000,やっぱりFFは12あたりで変わったな #utmc1
1430475168000,映画花はなぁ...#utmc1
1430475168000,ファイナルファンタジー…映画…ホノルル支店…Lisp…うっ頭が… #utmc1
1430475166000,MMOと映画で金使いすぎちゃったW #utmc1
1430475165000,経営の話でやってくる映画の話 #utmc1
1430475147000,しかし，お金が予想以上にかかってしまったため，FF7～9の時代はそれほど経営がうまくいっているわけではなかった．#utmc1
1430475145000,㋔㋟㋗！達の興奮でハコが熱気で蒸し返している #utmc1
1430475142000,MMO #utmc1
1430475137000,濱田純一がグローバルといった回数と橋本真司さんがお陰様で世界的にと言った回数 #utmc1
1430475131000,PS1からPS2にかけてどのようにFFを変化させようか社内で会議を重ね、リアルな描き込みを重視するように。#utmc1
1430475121000,RT @mgk_e_maholic: すばせか続編出ませんか #utmc1
1430475121000,ライトニングさんのおっぱい描き込んで喜んでたんだろう！正直にいえ！！ #utmc1
1430475116000,13を「好評」というと結構な嘘になる気がするがどう言うか #utmc1
1430475097000,映画の話は完全スルーは出来なかったんだな #utmc1
1430475094000,PS2により3Dの時代へ突入 #utmc1
1430475091000,PSからPS2に変わる！やばい！グラフィックの方向性を決めなきゃ！ #utmc1
1430475085000,9→10、PS→PS2のときに「リアルなキャラクターの書き込み」をすることにした #utmc1
1430475084000,FF7，8から，グラフィックを大幅に強化し，爆発的なヒットとなった．この2つのゲームで海外への認知が上がる．またFFタクティクスなどの外伝作品も出来た．#utmc1
1430475083000,1から2に変わるとき、どうしていくか、という話になった。 #utmc1
1430475079000,RT @y_pigeonmilk: タクティクスが後の12に繋がっていった #utmc1
1430475065000,#utmc1 http://t.co/86E8t3GIox
1430475063000,「「「眼鏡が特徴的であったが、実は伊達眼鏡である。」」」 #utmc1
1430475061000,2D（任天堂さんビジネス） #utmc1
1430475053000,FFの映画（察し） #utmc1
1430475051000,RT @sdkzA: 東京大学工学部金曜6限の授業内容です。ご確認ください。 #utmc1 http://t.co/vNiDUjqOCF
1430475048000,そして怒涛のプレイステーション2の時代へ #utmc1
1430475047000,「お金がかかりすぎまして経営が苦しくなりました」 #utmc1
1430475041000,FFの映画… #utmc1
1430475040000,FF映画版のことか… #utmc1
1430475036000,FF映画とかいう黒歴史  #utmc1
1430475035000,ところがどっこい、このへんでお金がかかりすぎて経営が苦しくなりつつ #utmc1
1430475033000,ｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶﾀｶ #utmc1
1430475031000,FFの映画って黒歴史？ #utmc1
1430475031000,RT @Ishotihadus: 7 8のおかげでアメリカ・ヨーロッパでも人気がでるように。その一番の要因は、映像がよくなり、等身が上がって立体感がましたこと。 #utmc1
1430475024000,このころから日本のクリエイターだけでなく海外のクリエイターも参加して作られた #utmc1
1430475023000,FFがリアル志向になったのに海外の影響がある #utmc1
1430475022000,タクティクスが後の12に繋がっていった #utmc1
1430475021000,FF8だっていい話だっただろ みんなアルティマニアの小説読もうな(オタク) #utmc1
1430475016000,ホノルル #utmc1
1430475009000,香港で映画 #utmc1
1430475008000,欧米の人たちは演出重視、頭身高めのリアル系グラフィックの方が受け入れられる #utmc1
1430474997000,7以降のグラの進化によって欧米でウケた #utmc1
1430474997000,FFは1～6に進んでいくにつれ着々と売り上げを伸ばした．しかし海外にはなかなか受け入れてもらえなかった部分もある．海外に受け入れられるような商品を狙って作り上げたのがFFミスティッククエスト． #utmc1
1430474997000,そして9。 #utmc1
1430474988000,7 8のおかげでアメリカ・ヨーロッパでも人気がでるように。その一番の要因は、映像がよくなり、等身が上がって立体感がましたこと。 #utmc1
1430474986000,欧米贅沢すぎでしょ #utmc1
1430474979000,8、本編そっちのけでカードゲームやりまくった思い出 #utmc1
1430474973000,わたししってますー！FFで一番面白いのはチョコボレーシングなんですー！！ #utmc1
1430474972000,FF６までならiPhoneとかでもできるはず #utmc1
1430474970000,FFT(Fast Fourier Transform) #utmc1
1430474966000,Ⅷが一番売れた #utmc1
1430474966000,FF8、国内で400万本弱売ってなかったっけ？ #utmc1
1430474964000,FF8が一番売れた #utmc1
1430474961000,FFコラボモンスター強くしてください #utmc1
1430474954000,FF8。生産本数が一番多かった。 #utmc1
1430474951000,RT @amagiri817: うっひょおおおおおおおおああああああ閃光だぁああああああああああ！！ #utmc1
1430474949000,RT @planarian8: あ〜〜〜〜〜〜〜〜〜浜渦さんの曲最高何じゃ〜〜〜〜〜〜〜〜〜〜〜 #utmc1
1430474942000,1997〜多様化FFT→FF12への伏線 #utmc1
1430474936000,一年に一個FF出るって贅沢だよなあ #utmc1
1430474936000,ヤズマットの名前の元ネタの人松野さん #utmc1
1430474931000,FFT #utmc1
1430474929000,ニーズの多様化に合わせて外伝、派生作を作る #utmc1
1430474924000,チョコボのニーズって...？ #utmc1
1430474923000,冷静にスクウェアとエニックスが合併するときの業界の衝撃半端なかっただろうな #utmc1
1430474921000,（1997くらい〜） #utmc1
1430474921000,スクエアエニックスのことをフェニックスと読んでいた頃。 #utmc1
1430474915000,ユーザーの多様化に合わせてシリーズを増やしていった #utmc1
1430474907000,「下の箱」が小さすぎて何も見えない #utmc1
1430474903000,SFCのソフトは高いイメージ #utmc1
1430474901000,下の箱 is なに #utmc1
1430474891000,昔SFCのスーパードンキーコング3買った時12000円くらいした気がするなぁ #utmc1
1430474887000,こっちで実況しちゃおｗ #utmc1
1430474877000,特に6は、カセットが一万を超える時代であった（当時は材料費が高かったのでこれくらいが普通だった） #utmc1
1430474875000,クロノトリガーはよ新作を #utmc1
1430474875000,クロトリは親が買ってた #utmc1
1430474874000,もうだめだわ　ぜつぼうてきよ #utmc1
1430474873000,FFT即高速フーリエ変換 #utmc1
1430474861000,@bernsteines 実績解除がかなり重かった #utmc1
1430474850000,ミスティッククエストは海外向けなのか #utmc1
1430474848000,アメリカを意識して作られたミスティッククエスト #utmc1
1430474847000,ミスティッククエスト… #utmc1
1430474847000,What's your final fantasy?#utmc1
1430474846000,日本ではすでに4 5 6と販売本数が伸びていた。 #utmc1
1430474844000,「日本のゲームは世界に受け入れてくれなかった」　#utmc1
1430474839000,FFTが多分一番プレイ時間長いんだよなぁ #utmc1
1430474835000,RT @sdkzA: 東京大学工学部金曜6限の授業内容です。ご確認ください。 #utmc1 http://t.co/vNiDUjqOCF
1430474835000,世界の人に受け入れてもらえてなかったので、アメリカを意識して作りました（ミスティッククエスト） #utmc1
1430474834000,アメリカを意識 #utmc1
1430474832000,FFDQやってない人だと同世代でもスクウェアとエニックスが別だった感覚がないの驚愕過ぎる #utmc1
1430474831000,ミストナックル？（難聴） #utmc1
1430474830000,RT @Ishotihadus: もう一回貼っておきますね https://t.co/Bn4hMes9RW #utmc1
